22279.855733 ,19462.581540 ,26866.579175 ,37788.943235 ,34101.549622 ,24108.813062 ,21445.393860 ,28672.499191 ,31074.458993 ,24505.764542 ,18347.529434 ,14236.295460 ,16732.159703 ,22025.383833 ,24529.863736 ,25960.364467 ,29566.060054 ,27115.102122 ,25202.939811 ,27633.787816 ,29484.293326 ,27750.833942 ,25819.944320 ,26027.858181 ,24858.316169 ,22485.660794 ,26094.615699 ,25184.271821 ,20056.424066 ,21604.177333 ,23607.244227 ,22394.753874 ,23728.897850 ,23768.177975 ,26179.041217 ,26527.544464 ,25183.290448 ,27130.549541 ,22078.499396 ,21117.510436 ,20385.238512 ,19245.216116 ,23513.020765 ,28474.143765 ,24701.180250 ,22773.736976 ,18934.395266 ,18792.701745 ,22758.049411 ,20366.628861 ,18199.605416 ,22746.736656 ,22346.032045 ,18551.912099 ,20040.230370 ,23820.432585 ,27970.552925 ,28439.238473 ,29766.874275 ,28420.218365 ,22656.505225 ,24790.966446 ,25184.594943 ,20380.890784 ,16544.799736 ,18571.048425 ,18676.846524 ,19221.316827 ,23850.324932 ,28083.693208 ,27676.381178 ,23099.281026 ,16309.374070 ,19298.316965 ,28189.990611 ,31550.412675 ,32110.674632 ,33895.416426 ,35327.936186 ,43663.210859 ,47634.935993 ,40402.875929 ,35479.188015 ,34327.373363 ,29797.426311 ,33166.521521 ,37332.365041 ,27663.896760 ,23611.408090 ,19444.895793 ,17246.802399 ,21503.616133 ,21440.744021 ,22191.544059 ,20928.551443 ,22683.081776 ,22631.369803 ,23759.177883 ,25730.316717 ,30978.310706
22839.886527 ,21571.321412 ,25034.865717 ,31812.805784 ,27752.392539 ,19036.326389 ,18180.393596 ,25357.053413 ,26362.056016 ,21343.665720 ,19971.699964 ,18021.569672 ,21211.633767 ,23331.603086 ,24159.269953 ,24246.450105 ,26570.128766 ,24971.203847 ,24196.971477 ,28215.432886 ,33034.182509 ,28422.887458 ,21858.838369 ,18632.739841 ,19873.917063 ,20391.329547 ,23852.818116 ,25733.326211 ,20180.018585 ,21917.313264 ,25937.748635 ,21921.156357 ,21478.971890 ,24476.074566 ,26896.165004 ,24876.253702 ,26604.770880 ,29376.426976 ,22496.944510 ,18205.245657 ,17143.119659 ,17796.330543 ,27292.515786 ,39266.527404 ,31934.921457 ,21944.237703 ,16285.659301 ,16917.534492 ,20844.922790 ,18954.169128 ,17804.920455 ,20374.070450 ,18926.473226 ,16138.991380 ,19845.858957 ,26757.726305 ,29287.389150 ,28216.051199 ,31039.720762 ,32941.218226 ,26778.342814 ,26483.105131 ,24191.114913 ,23617.671961 ,18991.554855 ,16978.716086 ,16016.689954 ,16648.528913 ,21634.313151 ,27589.586642 ,29528.550647 ,27429.137731 ,19835.036125 ,20379.851503 ,26450.729608 ,27284.611034 ,31480.009234 ,35498.454195 ,39975.298454 ,55209.114334 ,66237.228311 ,49157.229699 ,37234.975406 ,32340.698770 ,26330.966569 ,29645.782518 ,31827.161621 ,23727.713857 ,19623.789699 ,18729.277968 ,19337.919811 ,23886.586010 ,24706.389542 ,24328.123963 ,20946.151517 ,24249.281127 ,25558.321579 ,25666.893918 ,25544.607562 ,28950.313437
24657.870316 ,27357.143181 ,31280.289554 ,36679.949585 ,27008.710137 ,18752.767218 ,18979.191549 ,25032.359190 ,24408.446962 ,20854.156392 ,22377.550049 ,21019.981504 ,22768.519439 ,24205.641425 ,23947.690749 ,25372.667538 ,27722.873178 ,27207.400284 ,26159.819104 ,30590.331819 ,36991.864675 ,31347.944316 ,22139.003565 ,17164.917115 ,20498.801974 ,21907.512405 ,20473.025272 ,21216.616439 ,18068.440365 ,21887.722084 ,27612.856509 ,21340.846913 ,17841.962273 ,21611.719510 ,24563.712062 ,22248.087174 ,25576.481404 ,29089.195476 ,23896.856150 ,19667.956915 ,19549.229031 ,17716.402313 ,22958.895379 ,32423.159560 ,29290.379049 ,21241.616734 ,15413.251674 ,14070.133450 ,13863.992008 ,12321.993442 ,13736.400930 ,17227.266990 ,19220.594565 ,17875.511891 ,22220.009269 ,28039.810295 ,26035.300444 ,25570.268278 ,30467.375213 ,33942.628621 ,28378.117846 ,24870.211296 ,23731.657387 ,28624.026414 ,23970.340638 ,19554.726615 ,19207.854021 ,18918.359431 ,23334.637912 ,29988.329276 ,33754.942400 ,32448.024890 ,25036.474665 ,22756.859538 ,24604.297062 ,21568.496193 ,23211.561290 ,28498.221032 ,41887.809733 ,67041.509409 ,87571.796358 ,56335.551022 ,35998.378333 ,28562.972302 ,22935.302913 ,23725.593757 ,24657.249188 ,21442.726185 ,17087.687557 ,16650.548082 ,19186.166096 ,20942.754641 ,21921.339483 ,21587.087442 ,18717.729417 ,20032.359452 ,20888.423259 ,21317.288869 ,22170.040733 ,24775.727843
25637.047489 ,34114.709111 ,49073.295733 ,63737.682946 ,41140.839505 ,25419.262627 ,23503.595871 ,29346.222683 ,29483.929181 ,24466.607215 ,24597.078759 ,21113.338941 ,18287.953724 ,18781.841052 ,20900.742780 ,24153.615586 ,26269.671744 ,25574.618826 ,25255.410690 ,29984.311331 ,35918.106684 ,28919.111769 ,21108.099239 ,15721.424831 ,18385.075777 ,21774.478756 ,20075.194049 ,18647.018873 ,15594.915979 ,19241.659000 ,23974.021295 ,17553.566207 ,14683.715068 ,18594.622121 ,19448.629097 ,18169.770248 ,21231.291794 ,21845.350124 ,19319.772300 ,21043.725082 ,26602.798687 ,23129.359287 ,22669.046963 ,26449.080461 ,28689.151414 ,25359.770467 ,18855.383714 ,14203.570097 ,11242.716813 ,8868.419379 ,9596.483727 ,12372.646011 ,15043.024969 ,14324.522176 ,17527.953059 ,19176.769958 ,18794.351870 ,21315.995264 ,25041.323687 ,26680.580178 ,23177.083428 ,19434.232871 ,19920.046230 ,27415.413262 ,25563.191309 ,25059.119054 ,26965.745741 ,22978.204799 ,22232.678366 ,28161.742686 ,34225.559317 ,31140.012614 ,23276.212160 ,18506.447732 ,18062.107513 ,15480.814251 ,16151.634088 ,18895.271220 ,30962.060610 ,50372.486975 ,63832.854087 ,42232.674160 ,28911.012514 ,23716.754793 ,20419.016508 ,19675.738857 ,20907.850084 ,20111.300359 ,17228.828393 ,16250.763232 ,17308.428990 ,18038.238456 ,20019.247107 ,23003.057026 ,23298.702004 ,24916.534627 ,23768.933552 ,20966.435796 ,17777.596595 ,20313.643092
23562.633909 ,38786.493224 ,71115.789528 ,100064.367028 ,61669.115082 ,31603.384905 ,28027.241351 ,34632.736672 ,33375.756537 ,26697.033381 ,24275.326054 ,21144.483184 ,18656.210725 ,18344.082667 ,17586.002084 ,17895.126862 ,20072.762975 ,20827.535063 ,26900.273304 ,35443.492394 ,38079.704925 ,27943.350590 ,19160.779758 ,14741.985807 ,17165.586363 ,21497.233679 ,25691.716671 ,25062.713462 ,18849.359128 ,19199.663802 ,19438.451486 ,13523.675813 ,10175.778141 ,12541.899869 ,15324.279472 ,16738.002328 ,18737.464396 ,20893.313827 ,23149.489149 ,34378.024670 ,50461.651776 ,38749.072307 ,29120.450979 ,29140.287187 ,36261.027424 ,36269.543006 ,26538.829935 ,19493.143955 ,16190.727742 ,12392.528694 ,11777.833331 ,13061.386701 ,13429.383768 ,12449.922091 ,15022.543672 ,15134.031766 ,18340.835937 ,22712.417035 ,20910.237400 ,17999.509736 ,16611.449268 ,15856.193613 ,16445.366275 ,22702.813446 ,23794.756709 ,27889.164363 ,30511.733431 ,25984.136509 ,21818.787407 ,25020.588558 ,30110.208369 ,27479.541350 ,21680.968068 ,17334.412165 ,17155.414354 ,13726.249651 ,11342.191028 ,11382.544619 ,19255.970481 ,33443.201367 ,40145.730066 ,28671.405179 ,21697.767445 ,20761.552392 ,18655.430202 ,19090.725148 ,22873.232312 ,21880.311715 ,19888.477741 ,18734.930487 ,18090.494831 ,19365.101972 ,20444.930489 ,22665.449815 ,28021.835472 ,36845.246038 ,37512.398581 ,31090.826738 ,20727.752274 ,19526.078127
26408.238647 ,37509.331756 ,57584.061057 ,70714.303756 ,48562.580460 ,28714.416287 ,29298.002413 ,31591.295002 ,24977.164025 ,18965.601084 ,19346.018903 ,22029.868514 ,23110.883698 ,22843.890980 ,18153.603030 ,16308.555291 ,19401.621689 ,21552.793477 ,33790.035998 ,46964.303941 ,43097.514805 ,30258.212374 ,20028.681094 ,16121.248088 ,18371.855278 ,22750.164573 ,28238.967526 ,26733.627889 ,19491.106273 ,19478.885218 ,18466.466715 ,14658.900383 ,10727.014053 ,11272.657652 ,15233.701151 ,20133.767815 ,21599.400231 ,25532.223043 ,30892.838020 ,50797.684095 ,79932.913242 ,56150.269381 ,31999.505932 ,26883.970058 ,35745.625649 ,39765.621171 ,30295.127324 ,22259.648860 ,21424.928420 ,19277.429457 ,19190.763363 ,19705.306022 ,16468.773008 ,12305.441459 ,11537.225423 ,13034.766807 ,18561.661727 ,23100.996834 ,20032.807628 ,17325.530456 ,18189.373471 ,17970.554200 ,16189.114322 ,18557.184217 ,20857.615847 ,24966.666857 ,23095.809332 ,18829.754903 ,17763.104198 ,19156.315815 ,20769.985169 ,17503.551573 ,14148.116659 ,12992.295526 ,15070.547590 ,13690.936270 ,11864.622601 ,11327.127697 ,17538.950161 ,30348.316581 ,33017.800309 ,26161.927121 ,23186.224631 ,26420.074596 ,23066.559727 ,21219.735607 ,21401.636843 ,20081.470374 ,22090.295960 ,23412.312448 ,18067.182045 ,15936.135532 ,16792.416722 ,19497.621991 ,25822.213816 ,34922.666267 ,38985.489722 ,36234.833882 ,27428.454953 ,26700.313048
29436.090603 ,33938.459951 ,41873.343193 ,44671.278500 ,34108.205872 ,23770.453694 ,27010.278228 ,27243.774115 ,20417.262175 ,14580.566799 ,15695.386634 ,18793.641487 ,22009.471081 ,23885.904267 ,19140.840201 ,17991.996097 ,23516.675034 ,27075.399398 ,44769.297605 ,65721.093747 ,50347.353742 ,30448.953627 ,20620.567388 ,17358.269360 ,19152.586823 ,22307.620481 ,24736.163604 ,21863.771563 ,20254.629554 ,25288.277744 ,24605.357525 ,23143.080912 ,17604.820724 ,14589.391158 ,15655.381944 ,19843.462727 ,19021.172191 ,22428.665803 ,24437.480822 ,33452.601510 ,50189.399238 ,40915.965050 ,28606.017008 ,25118.938030 ,31323.559446 ,34306.193249 ,26329.656225 ,20274.423809 ,21022.039485 ,23182.120317 ,24167.726770 ,23812.929218 ,21510.679154 ,15396.967398 ,11366.737195 ,13364.950275 ,19009.002944 ,20715.496684 ,20976.416498 ,23374.273333 ,26946.793614 ,25736.811555 ,19122.898700 ,17208.101311 ,21478.212853 ,25492.311113 ,20602.991396 ,16137.074823 ,17613.574044 ,18897.325551 ,19835.747460 ,16696.113789 ,13995.406602 ,15332.224907 ,19771.343480 ,19882.066128 ,18666.195670 ,16906.077660 ,19674.862042 ,27164.963516 ,27068.541730 ,22997.734005 ,21791.110866 ,26227.801269 ,24423.317262 ,24085.396102 ,23322.762080 ,19659.741798 ,21906.335890 ,23726.728846 ,17742.864498 ,13748.623509 ,13355.749148 ,18495.756689 ,27578.538520 ,32364.417779 ,31521.782074 ,32056.252354 ,29622.206688 ,31852.738788
33345.626593 ,31636.950465 ,34695.616520 ,35344.662325 ,26280.499495 ,19214.179881 ,23830.545097 ,27460.493432 ,23209.027433 ,14433.022504 ,13363.039302 ,17912.847642 ,22363.304784 ,22942.839482 ,19433.429953 ,20876.127709 ,27559.402807 ,33918.491596 ,57610.342675 ,87919.403315 ,66425.291658 ,38296.883665 ,25086.226181 ,20742.195540 ,23059.372070 ,24521.360602 ,21285.275312 ,18612.821533 ,20390.835727 ,25703.191115 ,25662.514348 ,27188.477936 ,22596.061312 ,16374.908574 ,15935.834143 ,20012.781567 ,16303.226717 ,16843.030312 ,18311.726824 ,22237.421933 ,28089.410009 ,27747.755236 ,28839.622597 ,26282.682703 ,26121.826322 ,28057.465382 ,26034.286658 ,22742.909615 ,21205.772093 ,24195.925353 ,25746.985960 ,24352.278667 ,22928.451033 ,18390.982461 ,13602.776312 ,16027.920871 ,21193.417360 ,21418.614389 ,23090.692807 ,26033.785614 ,27413.145422 ,24781.703947 ,17046.201499 ,14586.962767 ,19655.808564 ,25383.723448 ,20653.214499 ,16452.299978 ,19139.931363 ,23337.965886 ,26060.651950 ,24592.175719 ,20143.107153 ,21359.540308 ,25222.981574 ,22911.200238 ,21497.825439 ,21868.309283 ,22013.917565 ,21049.327693 ,18656.949956 ,16065.860383 ,18286.541837 ,23620.376665 ,24268.428889 ,23706.286258 ,22428.528229 ,16810.800568 ,17217.176100 ,19763.073618 ,18608.452774 ,15890.432707 ,14155.975891 ,20106.550940 ,29839.034082 ,30996.195463 ,25518.299146 ,24982.914186 ,27067.511572 ,33558.912743
36264.255661 ,34637.865833 ,40630.125099 ,34659.243549 ,24101.893901 ,16161.370463 ,17227.807940 ,22140.730873 ,20230.139046 ,13270.949486 ,12736.693779 ,17973.734001 ,19488.232607 ,18566.078131 ,19397.838318 ,23132.763916 ,25596.048851 ,27994.862404 ,40909.986952 ,62626.296236 ,62209.544604 ,41297.665409 ,26678.945366 ,22000.767657 ,20596.459150 ,22461.929168 ,21540.676221 ,20632.979099 ,20609.465735 ,20862.269809 ,23134.675121 ,29041.909727 ,26770.709249 ,20166.901644 ,19371.550627 ,21646.084976 ,17681.447135 ,18873.558515 ,22397.590619 ,26142.430275 ,25691.559766 ,25361.532032 ,29271.058879 ,26640.522050 ,22319.504560 ,24497.998416 ,26349.548894 ,24360.094759 ,20288.243093 ,21474.855528 ,22319.801651 ,23279.878627 ,23528.965183 ,21113.939308 ,15806.427239 ,17304.140200 ,22190.588142 ,25747.861314 ,29412.198878 ,29135.927826 ,27820.483580 ,25093.141288 ,18039.271101 ,14275.645735 ,18240.988469 ,23865.820424 ,20464.042160 ,16354.732166 ,20445.679928 ,26959.566381 ,31296.052445 ,30049.685507 ,22007.168827 ,20399.643199 ,23149.201154 ,21888.777191 ,20219.224196 ,21367.543120 ,23470.789005 ,20217.377399 ,16263.352272 ,14657.734075 ,20060.643053 ,23585.781402 ,23509.034430 ,24245.226301 ,21053.488982 ,14704.143596 ,13863.581421 ,15275.610466 ,17058.013215 ,18937.805171 ,18476.638138 ,26536.857265 ,37973.153190 ,34555.404019 ,26702.545088 ,25654.358443 ,28351.874790 ,33353.020462
34756.636232 ,39987.724016 ,54718.224983 ,39543.420757 ,25841.872739 ,16811.066394 ,13151.605457 ,15623.567953 ,15453.437350 ,12467.983655 ,13058.239155 ,17135.842528 ,17626.611992 ,17859.654225 ,22342.593147 ,24778.114375 ,20453.049545 ,19349.775598 ,27824.193803 ,48724.402983 ,65549.673557 ,43591.800816 ,29233.691912 ,25857.754530 ,20661.563375 ,22402.654428 ,23635.306438 ,21417.859144 ,18305.352948 ,16083.703566 ,19456.310607 ,27233.014290 ,29308.999750 ,27996.953122 ,27347.208080 ,24295.632728 ,19952.557051 ,20660.983598 ,22573.986389 ,24591.530086 ,22373.702820 ,24266.810135 ,28474.383706 ,26718.582723 ,20890.130779 ,18464.479145 ,19548.281707 ,19806.151145 ,18755.652867 ,21221.461689 ,23563.799883 ,27697.486454 ,31003.140096 ,28692.798741 ,21481.082126 ,19364.386110 ,22525.995089 ,30146.834017 ,32912.828431 ,30041.645295 ,27046.076863 ,22525.037758 ,19258.695941 ,14669.101764 ,15708.027937 ,19302.775199 ,18515.675956 ,15515.876734 ,19082.911632 ,25736.354816 ,29640.356415 ,29435.150620 ,21383.161157 ,18415.917295 ,19387.983489 ,20208.652003 ,19314.262683 ,20440.275941 ,24096.228800 ,24544.714423 ,19582.014347 ,16434.821086 ,21931.708907 ,23619.448314 ,23327.309307 ,25766.464738 ,22100.833829 ,17427.628920 ,16876.986931 ,15827.622852 ,15416.635042 ,18062.017892 ,18129.839220 ,24856.863858 ,33817.918535 ,29508.510794 ,27230.339586 ,27570.981624 ,29558.119745 ,31638.591279
31182.506079 ,32772.980060 ,40841.589273 ,31539.249349 ,25626.540718 ,20758.168696 ,15308.021677 ,16786.165636 ,16178.285978 ,12980.194072 ,12673.705585 ,14494.761880 ,16888.450565 ,18699.686124 ,25444.249091 ,28107.727186 ,19671.707573 ,15263.743754 ,20319.863690 ,31803.553844 ,39526.216506 ,29457.657158 ,27243.801951 ,25848.186943 ,18284.639621 ,16751.327616 ,17176.498922 ,15687.798354 ,15905.779625 ,15120.625990 ,18041.755778 ,24238.431063 ,29089.760873 ,35309.411838 ,35524.799494 ,29873.809773 ,25286.608327 ,22543.001636 ,22520.717735 ,22792.490387 ,21250.131634 ,24125.402163 ,28682.945199 ,27801.141966 ,24729.521522 ,18688.495409 ,18058.446554 ,18056.033620 ,18940.412390 ,24803.956607 ,26908.280591 ,30870.298364 ,34506.577905 ,32776.428715 ,27357.110975 ,20661.989674 ,23556.191107 ,32834.639162 ,32096.220802 ,26083.061251 ,20836.420486 ,18010.481462 ,21010.931392 ,19274.481449 ,18814.903042 ,20513.643983 ,19579.163951 ,18557.093359 ,21849.511964 ,26790.012091 ,28419.848176 ,25623.670444 ,17228.575116 ,14459.894245 ,16252.126420 ,18331.688970 ,17354.595633 ,20385.960212 ,26454.084739 ,30647.839020 ,22858.804834 ,15746.325327 ,16895.170012 ,19046.266304 ,22791.251959 ,27246.960170 ,26936.066171 ,25697.951471 ,24967.754113 ,19312.854452 ,16343.728243 ,20598.900770 ,22049.159833 ,26169.372836 ,29809.896036 ,23843.171922 ,22299.058569 ,22528.325108 ,24721.003025 ,28732.076175
33999.006143 ,32545.937875 ,32914.102257 ,24719.683763 ,21252.484090 ,18724.152271 ,15514.258484 ,17854.394070 ,17461.116995 ,12948.842482 ,10343.428669 ,10833.235176 ,12790.786715 ,16133.044136 ,24078.291577 ,26504.118127 ,19949.434597 ,16397.871358 ,20421.800429 ,22528.572471 ,22002.853025 ,20803.480716 ,25097.232269 ,23428.185689 ,17278.257694 ,14555.627497 ,14672.150021 ,13249.626367 ,14817.169827 ,13251.257499 ,15106.403336 ,21563.597161 ,26737.959211 ,33719.012426 ,34080.211876 ,29472.445275 ,27987.346928 ,24697.242733 ,21215.011845 ,20928.105707 ,21668.688427 ,23234.423348 ,26636.098211 ,28951.988776 ,28045.319777 ,24056.116131 ,26589.470624 ,25766.033823 ,24911.483829 ,31612.420600 ,33459.496538 ,35994.384797 ,40675.571520 ,43134.614432 ,37280.289120 ,25114.831820 ,25799.833585 ,32957.296887 ,31609.204081 ,25255.181082 ,19958.049881 ,17119.487659 ,22942.204655 ,26203.422867 ,24277.011424 ,25404.159721 ,25312.272242 ,24734.329391 ,25314.239424 ,24939.729981 ,23428.509516 ,22240.057676 ,14699.608515 ,11956.292885 ,13162.581349 ,12809.070580 ,11114.837937 ,13256.825381 ,21047.841956 ,32040.987472 ,28782.751205 ,19741.469228 ,16186.082741 ,18057.147602 ,22998.654051 ,25709.036664 ,25172.039411 ,27353.954421 ,29655.472530 ,23752.974970 ,18748.162180 ,21536.934697 ,23681.208315 ,24201.781879 ,24412.102707 ,19460.617955 ,17428.645352 ,19679.578401 ,24154.735143 ,28966.330228
37066.681906 ,34160.111063 ,29733.612153 ,22674.451208 ,19568.664087 ,15575.685498 ,13583.144872 ,15740.655063 ,15677.811226 ,12310.989384 ,8996.851100 ,9587.228337 ,11235.532126 ,15695.547503 ,23977.024959 ,24393.763223 ,19906.721146 ,18891.618137 ,22405.786587 ,19547.578238 ,19034.544659 ,22322.817677 ,24931.153026 ,20513.645125 ,16827.164419 ,14954.750574 ,14363.823461 ,12663.060335 ,14111.226546 ,13437.285436 ,13551.257004 ,17015.678923 ,21919.926283 ,27486.475564 ,30721.030073 ,27060.516962 ,26209.019870 ,25867.010281 ,22399.141781 ,20426.491204 ,21591.019278 ,23584.866312 ,23989.807068 ,26339.479054 ,25134.096199 ,26817.407873 ,32845.649785 ,31556.310683 ,30785.828219 ,38007.888501 ,39054.458719 ,36335.041743 ,43410.605415 ,53299.869969 ,45677.034619 ,27854.761874 ,21182.933760 ,23894.627194 ,25564.360652 ,24537.597397 ,21835.339287 ,18729.289004 ,24659.394559 ,30444.179676 ,27923.699763 ,26807.381666 ,27029.939418 ,28861.976523 ,27541.691172 ,23733.877291 ,20810.263229 ,20945.862453 ,13958.959275 ,10986.689013 ,12443.810823 ,12163.992520 ,9930.619061 ,9400.773457 ,15176.445566 ,27572.069783 ,31770.619026 ,24857.891515 ,19642.507242 ,20697.937775 ,21632.576133 ,19636.987471 ,17052.136049 ,18257.010165 ,22496.415871 ,20519.149338 ,20088.165950 ,23206.318119 ,25133.580725 ,25907.635039 ,24751.270139 ,19787.660514 ,17238.060704 ,22444.551977 ,28716.796562 ,32551.393402
33221.655254 ,34897.962748 ,29172.343366 ,24858.082278 ,21063.891378 ,15224.746929 ,14330.112723 ,16923.491136 ,16497.172280 ,14308.671973 ,9768.030225 ,9380.277692 ,11901.631943 ,18653.718745 ,29314.854107 ,25239.390879 ,20241.588804 ,22834.154679 ,25805.852532 ,22428.659575 ,24796.901975 ,30011.136511 ,26579.337793 ,19125.217486 ,16451.371017 ,18733.971790 ,20562.337918 ,18591.529843 ,21559.717498 ,23723.865267 ,20947.431018 ,19498.361385 ,20924.775927 ,24924.081811 ,30798.200574 ,24012.395517 ,20305.942272 ,22025.209483 ,21943.593365 ,20277.952548 ,20999.636747 ,23364.353084 ,21588.293271 ,22037.209754 ,21515.300353 ,25703.743420 ,26840.621478 ,24477.749119 ,27812.971921 ,37856.594502 ,40546.059325 ,31783.793904 ,34727.609519 ,44553.826650 ,42666.122260 ,29902.189417 ,19164.719778 ,16521.421849 ,20080.890279 ,24935.679808 ,25634.099853 ,21474.259760 ,24551.189325 ,32057.628393 ,31775.711634 ,27473.455494 ,29075.927513 ,31763.014576 ,26214.818639 ,19520.795015 ,16122.588674 ,16507.486326 ,13852.530547 ,13493.958340 ,16751.065709 ,17233.854081 ,13634.416967 ,9728.795824 ,11264.006146 ,19538.683430 ,27159.812397 ,25327.747469 ,24491.406938 ,28395.531504 ,24238.757636 ,17022.170789 ,14422.316259 ,14282.816714 ,18988.116016 ,20409.085009 ,24044.327870 ,31018.367717 ,33562.901051 ,32294.970973 ,28090.227122 ,23021.792009 ,17775.916042 ,19740.782233 ,23521.743761 ,27155.154449
26610.015506 ,31426.437123 ,27363.804499 ,26037.277129 ,20616.005215 ,15119.518518 ,14599.144435 ,13736.718716 ,13569.700086 ,14797.419814 ,11444.051569 ,10758.685616 ,14473.740980 ,20701.157209 ,30150.273590 ,27536.713403 ,22713.787275 ,26012.382558 ,25651.664832 ,23027.587757 ,24705.948840 ,27646.290401 ,20976.807392 ,14667.740344 ,15291.147782 ,21468.134649 ,25221.556282 ,23166.107785 ,28817.402308 ,37682.335260 ,33220.552509 ,28988.120973 ,25686.385789 ,23121.526984 ,24863.732006 ,18363.628122 ,16845.188010 ,22576.006490 ,23359.227224 ,21777.862155 ,20544.973894 ,20273.059521 ,18730.948537 ,19995.936526 ,19136.403483 ,21719.255280 ,19300.995039 ,18255.177971 ,23188.196678 ,32242.691581 ,31963.406225 ,24642.386544 ,27556.287348 ,34439.142311 ,39319.733116 ,33942.126676 ,21567.476110 ,15308.786048 ,19290.860749 ,28234.918990 ,32368.697754 ,25638.472060 ,22647.026723 ,28135.549507 ,29223.181183 ,25146.147073 ,28693.323952 ,29552.959745 ,22934.554119 ,17521.655691 ,13741.828960 ,12767.904278 ,13945.932795 ,14842.436786 ,15103.428967 ,15261.627939 ,12876.539237 ,11288.864603 ,11461.139137 ,17015.023576 ,25354.817776 ,28669.175834 ,29527.146944 ,32665.598384 ,25927.301258 ,16991.879567 ,15667.739214 ,16223.317489 ,21758.835273 ,24190.320514 ,26006.506993 ,33256.569444 ,40924.575682 ,45518.255944 ,36869.284058 ,24796.556621 ,16009.141387 ,14925.740136 ,18007.369033 ,22074.815414
32993.538636 ,40349.549802 ,29466.634394 ,24160.341756 ,19383.316376 ,17265.231378 ,16866.237822 ,13462.360984 ,13265.112599 ,16881.934607 ,15691.533746 ,13878.407402 ,15484.712235 ,19860.402529 ,25853.980000 ,26268.780864 ,25299.496644 ,32246.986845 ,30473.681232 ,29624.636365 ,28254.118092 ,24540.312893 ,16439.079830 ,12737.782204 ,15648.382634 ,19868.470845 ,23016.635310 ,23741.710065 ,29696.261916 ,38931.061489 ,38521.499199 ,32964.700062 ,27673.933394 ,21316.531340 ,18697.199289 ,14872.361029 ,16301.781449 ,22189.762283 ,19240.571791 ,17595.612124 ,18950.838707 ,17387.650664 ,14539.941718 ,15989.967626 ,16951.801291 ,19872.956859 ,18782.507122 ,19354.814097 ,23037.610024 ,28690.374712 ,22443.369100 ,16181.587899 ,18693.156777 ,24211.339869 ,28190.880970 ,25663.422630 ,19812.386264 ,16462.449870 ,19776.075150 ,24994.041827 ,28833.068879 ,25689.614781 ,21400.780415 ,23957.254625 ,26220.977377 ,23713.948924 ,26904.861640 ,24514.793882 ,20231.858304 ,17359.634581 ,14319.309807 ,12538.444560 ,16050.419878 ,17310.543129 ,14011.719532 ,13603.849286 ,14446.776354 ,16780.789638 ,16642.219334 ,20450.294661 ,27315.913448 ,28381.001666 ,25691.413197 ,27758.919093 ,25499.475915 ,17757.755696 ,15077.501199 ,15273.214666 ,17828.283456 ,22126.431974 ,29396.070018 ,40312.999084 ,51043.845522 ,59429.118592 ,44985.107722 ,28510.435147 ,18054.695751 ,15746.699314 ,19543.963775 ,27412.308094
