0.086759 ,0.086266 ,0.087844 ,0.082179 ,0.075036 ,0.066156 ,0.059371 ,0.060828 ,0.060963 ,0.056710 ,0.054790 ,0.057365 ,0.061702 ,0.067301 ,0.075726 ,0.077696 ,0.069519 ,0.063732 ,0.067394 ,0.074848 ,0.077836 ,0.075015 ,0.076110 ,0.074191 ,0.066689 ,0.063570 ,0.062292 ,0.060167 ,0.059957 ,0.059956 ,0.065381 ,0.075660 ,0.084096 ,0.089794 ,0.090021 ,0.084580 ,0.078260 ,0.074567 ,0.073804 ,0.074519 ,0.074597 ,0.078228 ,0.082420 ,0.080832 ,0.074658 ,0.068621 ,0.067965 ,0.068700 ,0.071263 ,0.078852 ,0.084624 ,0.089654 ,0.092234 ,0.088429 ,0.079015 ,0.070992 ,0.074661 ,0.085234 ,0.087846 ,0.081506 ,0.072358 ,0.066616 ,0.067660 ,0.067270 ,0.068515 ,0.070887 ,0.070214 ,0.070137 ,0.075037 ,0.080663 ,0.081720 ,0.077100 ,0.066791 ,0.061824 ,0.062495 ,0.063070 ,0.062165 ,0.065506 ,0.073201 ,0.077750 ,0.070872 ,0.062685 ,0.064423 ,0.070026 ,0.076115 ,0.080130 ,0.078449 ,0.075256 ,0.072341 ,0.065583 ,0.061994 ,0.066038 ,0.069789 ,0.075529 ,0.079762 ,0.076117 ,0.074228 ,0.075663 ,0.079349 ,0.084234
0.089330 ,0.088336 ,0.085875 ,0.078597 ,0.072598 ,0.065956 ,0.060726 ,0.062156 ,0.061847 ,0.056128 ,0.051313 ,0.051932 ,0.056035 ,0.063285 ,0.073703 ,0.076556 ,0.069598 ,0.064568 ,0.066945 ,0.068305 ,0.067471 ,0.068865 ,0.074027 ,0.072389 ,0.065140 ,0.060331 ,0.057590 ,0.054905 ,0.055417 ,0.055086 ,0.059261 ,0.069427 ,0.079989 ,0.088701 ,0.090798 ,0.086509 ,0.082012 ,0.077509 ,0.074035 ,0.073773 ,0.075007 ,0.077956 ,0.081394 ,0.082281 ,0.079192 ,0.075575 ,0.076754 ,0.077274 ,0.079508 ,0.087462 ,0.092256 ,0.095462 ,0.099166 ,0.098835 ,0.089709 ,0.076671 ,0.075826 ,0.083658 ,0.085678 ,0.079886 ,0.071424 ,0.066909 ,0.072251 ,0.076479 ,0.077122 ,0.078370 ,0.078559 ,0.079054 ,0.080162 ,0.079490 ,0.076377 ,0.071178 ,0.060774 ,0.055332 ,0.054969 ,0.053472 ,0.050847 ,0.053611 ,0.064542 ,0.077072 ,0.076633 ,0.068391 ,0.065641 ,0.069308 ,0.075038 ,0.077337 ,0.075701 ,0.075502 ,0.075755 ,0.069754 ,0.065510 ,0.068886 ,0.072671 ,0.075521 ,0.075866 ,0.070711 ,0.068202 ,0.071581 ,0.077926 ,0.084623
0.091650 ,0.090358 ,0.085129 ,0.077185 ,0.070518 ,0.063043 ,0.058610 ,0.059874 ,0.059859 ,0.054612 ,0.048450 ,0.048442 ,0.052452 ,0.060785 ,0.071836 ,0.074265 ,0.069681 ,0.067779 ,0.069793 ,0.067735 ,0.067198 ,0.071004 ,0.074138 ,0.070045 ,0.064545 ,0.061184 ,0.058313 ,0.055066 ,0.055319 ,0.055025 ,0.057106 ,0.064144 ,0.073672 ,0.082263 ,0.086070 ,0.082702 ,0.079651 ,0.077679 ,0.074883 ,0.073715 ,0.075116 ,0.077325 ,0.078407 ,0.079376 ,0.078228 ,0.079153 ,0.082585 ,0.083294 ,0.086247 ,0.094041 ,0.096496 ,0.095471 ,0.099922 ,0.104457 ,0.096864 ,0.080079 ,0.071926 ,0.074704 ,0.078675 ,0.078349 ,0.073831 ,0.070358 ,0.076426 ,0.082932 ,0.083056 ,0.082595 ,0.083523 ,0.084685 ,0.082322 ,0.076771 ,0.071220 ,0.066466 ,0.057308 ,0.052371 ,0.052434 ,0.050892 ,0.046668 ,0.046217 ,0.055718 ,0.071755 ,0.078863 ,0.074397 ,0.070650 ,0.072255 ,0.073106 ,0.069364 ,0.064820 ,0.064764 ,0.068834 ,0.068114 ,0.068327 ,0.072558 ,0.076467 ,0.078349 ,0.076360 ,0.070003 ,0.066699 ,0.071930 ,0.079954 ,0.086675
0.087127 ,0.088680 ,0.084072 ,0.077904 ,0.070482 ,0.061665 ,0.057859 ,0.058803 ,0.059126 ,0.055653 ,0.048936 ,0.047897 ,0.052551 ,0.062537 ,0.074172 ,0.074660 ,0.070922 ,0.072381 ,0.074448 ,0.072293 ,0.073754 ,0.077339 ,0.074860 ,0.067634 ,0.064450 ,0.066163 ,0.066618 ,0.064302 ,0.065891 ,0.067546 ,0.067337 ,0.068638 ,0.072740 ,0.077566 ,0.080511 ,0.075278 ,0.071829 ,0.073376 ,0.073736 ,0.072946 ,0.073906 ,0.075148 ,0.074061 ,0.074119 ,0.074044 ,0.076815 ,0.077971 ,0.078052 ,0.083592 ,0.092635 ,0.093428 ,0.088050 ,0.091071 ,0.098363 ,0.095756 ,0.081421 ,0.068610 ,0.065710 ,0.071150 ,0.077074 ,0.077385 ,0.074263 ,0.077795 ,0.084783 ,0.085707 ,0.083613 ,0.085170 ,0.085782 ,0.079743 ,0.071076 ,0.064497 ,0.061000 ,0.056593 ,0.055009 ,0.056671 ,0.055826 ,0.050234 ,0.046123 ,0.051022 ,0.064577 ,0.075641 ,0.076785 ,0.076558 ,0.078620 ,0.074261 ,0.064710 ,0.058918 ,0.058531 ,0.064476 ,0.068209 ,0.073066 ,0.080312 ,0.085586 ,0.086325 ,0.081500 ,0.073121 ,0.066708 ,0.068869 ,0.074990 ,0.081123
0.080705 ,0.084613 ,0.081073 ,0.076859 ,0.069407 ,0.061224 ,0.057648 ,0.055839 ,0.056189 ,0.056544 ,0.052116 ,0.051330 ,0.057146 ,0.067344 ,0.077789 ,0.077707 ,0.074072 ,0.076305 ,0.076969 ,0.075386 ,0.076423 ,0.076473 ,0.069155 ,0.061800 ,0.062575 ,0.069200 ,0.072964 ,0.072589 ,0.077397 ,0.083791 ,0.083766 ,0.081029 ,0.078241 ,0.075317 ,0.073287 ,0.066706 ,0.065153 ,0.070592 ,0.072311 ,0.071531 ,0.071449 ,0.070406 ,0.068160 ,0.068899 ,0.069782 ,0.072208 ,0.071059 ,0.071437 ,0.077804 ,0.085456 ,0.083177 ,0.076709 ,0.079807 ,0.087743 ,0.089997 ,0.081224 ,0.068513 ,0.062804 ,0.068338 ,0.077530 ,0.081169 ,0.077421 ,0.076055 ,0.080775 ,0.082404 ,0.080275 ,0.082550 ,0.081892 ,0.074903 ,0.066719 ,0.059585 ,0.055801 ,0.055557 ,0.056285 ,0.056712 ,0.055959 ,0.052282 ,0.050009 ,0.053055 ,0.063567 ,0.075506 ,0.080422 ,0.081689 ,0.082917 ,0.075826 ,0.064030 ,0.059206 ,0.059844 ,0.066184 ,0.071624 ,0.077535 ,0.086228 ,0.094341 ,0.096739 ,0.089292 ,0.076505 ,0.065734 ,0.063758 ,0.068202 ,0.074484
0.084047 ,0.088074 ,0.081032 ,0.074956 ,0.068598 ,0.064181 ,0.061655 ,0.057380 ,0.057155 ,0.060623 ,0.059496 ,0.058587 ,0.062746 ,0.070564 ,0.077800 ,0.078077 ,0.076797 ,0.081308 ,0.082315 ,0.082349 ,0.081359 ,0.075648 ,0.064589 ,0.058394 ,0.061648 ,0.068212 ,0.072577 ,0.074938 ,0.082501 ,0.092282 ,0.094510 ,0.089928 ,0.083038 ,0.074867 ,0.068407 ,0.062142 ,0.062787 ,0.068181 ,0.067049 ,0.065769 ,0.066879 ,0.064333 ,0.061187 ,0.063498 ,0.067132 ,0.071267 ,0.071559 ,0.072622 ,0.076356 ,0.078972 ,0.071477 ,0.064133 ,0.067145 ,0.074550 ,0.078094 ,0.074902 ,0.068438 ,0.065171 ,0.069618 ,0.076708 ,0.080818 ,0.078648 ,0.075577 ,0.077622 ,0.078786 ,0.076540 ,0.077990 ,0.076080 ,0.070835 ,0.065250 ,0.058225 ,0.053119 ,0.054281 ,0.055883 ,0.055257 ,0.055909 ,0.056739 ,0.058815 ,0.061526 ,0.068723 ,0.078333 ,0.082075 ,0.081196 ,0.081643 ,0.076424 ,0.065636 ,0.060589 ,0.060512 ,0.064871 ,0.072109 ,0.081591 ,0.091804 ,0.100078 ,0.102485 ,0.093700 ,0.080008 ,0.068390 ,0.064668 ,0.068881 ,0.076996
0.087621 ,0.093192 ,0.084936 ,0.076642 ,0.071504 ,0.072617 ,0.073214 ,0.068559 ,0.066327 ,0.069952 ,0.071584 ,0.070225 ,0.071224 ,0.074809 ,0.077302 ,0.077263 ,0.080353 ,0.088087 ,0.088983 ,0.088924 ,0.087794 ,0.080437 ,0.067218 ,0.059566 ,0.061405 ,0.064211 ,0.066857 ,0.070962 ,0.080962 ,0.093781 ,0.099348 ,0.095429 ,0.088687 ,0.080695 ,0.071743 ,0.064167 ,0.064930 ,0.067881 ,0.064307 ,0.062767 ,0.064716 ,0.060943 ,0.058471 ,0.062423 ,0.068680 ,0.075671 ,0.079765 ,0.081374 ,0.080359 ,0.077287 ,0.067017 ,0.059022 ,0.060321 ,0.065620 ,0.068865 ,0.072220 ,0.073556 ,0.072098 ,0.073723 ,0.078106 ,0.082083 ,0.082693 ,0.082722 ,0.084036 ,0.081510 ,0.075281 ,0.073546 ,0.072125 ,0.069603 ,0.066990 ,0.059707 ,0.051425 ,0.049526 ,0.051296 ,0.054046 ,0.058778 ,0.061875 ,0.065404 ,0.067916 ,0.072048 ,0.079325 ,0.083427 ,0.082513 ,0.082327 ,0.078806 ,0.069706 ,0.063983 ,0.061678 ,0.063852 ,0.071856 ,0.081744 ,0.088384 ,0.092056 ,0.092452 ,0.086714 ,0.079243 ,0.072143 ,0.069121 ,0.072462 ,0.079618
0.081959 ,0.088512 ,0.085113 ,0.079429 ,0.075927 ,0.079838 ,0.083290 ,0.080145 ,0.074468 ,0.073818 ,0.076382 ,0.077489 ,0.079672 ,0.080259 ,0.076780 ,0.073486 ,0.076962 ,0.083346 ,0.083845 ,0.084499 ,0.086113 ,0.082053 ,0.069395 ,0.058528 ,0.056701 ,0.057823 ,0.061662 ,0.068495 ,0.078794 ,0.091263 ,0.100049 ,0.100020 ,0.096240 ,0.090612 ,0.080466 ,0.069880 ,0.068185 ,0.069374 ,0.067378 ,0.066336 ,0.066678 ,0.061516 ,0.059849 ,0.063034 ,0.069702 ,0.078764 ,0.087499 ,0.091119 ,0.087575 ,0.080755 ,0.071370 ,0.063801 ,0.061898 ,0.062751 ,0.064784 ,0.071662 ,0.077140 ,0.075931 ,0.074276 ,0.076609 ,0.080965 ,0.085439 ,0.091576 ,0.094552 ,0.088487 ,0.076882 ,0.070490 ,0.070859 ,0.072725 ,0.073935 ,0.067435 ,0.056649 ,0.050864 ,0.051328 ,0.056375 ,0.062883 ,0.065234 ,0.067773 ,0.068265 ,0.068227 ,0.074608 ,0.082345 ,0.084840 ,0.083245 ,0.077691 ,0.069892 ,0.067006 ,0.065341 ,0.068285 ,0.077023 ,0.084372 ,0.085558 ,0.085542 ,0.084561 ,0.080009 ,0.075966 ,0.072635 ,0.070432 ,0.072355 ,0.075502
0.073424 ,0.078475 ,0.080013 ,0.079871 ,0.080799 ,0.085529 ,0.087963 ,0.083290 ,0.073327 ,0.068486 ,0.072268 ,0.078629 ,0.084792 ,0.083754 ,0.074083 ,0.066255 ,0.068593 ,0.074010 ,0.075361 ,0.075260 ,0.076979 ,0.075514 ,0.064597 ,0.053742 ,0.051449 ,0.056395 ,0.066014 ,0.075001 ,0.079339 ,0.085193 ,0.094377 ,0.097994 ,0.097916 ,0.095058 ,0.085397 ,0.072749 ,0.067228 ,0.068155 ,0.070314 ,0.070348 ,0.067981 ,0.061964 ,0.061503 ,0.063919 ,0.069628 ,0.078049 ,0.089575 ,0.095035 ,0.090735 ,0.081054 ,0.073551 ,0.068337 ,0.066052 ,0.063856 ,0.063514 ,0.067996 ,0.072717 ,0.072354 ,0.071159 ,0.074299 ,0.079942 ,0.086016 ,0.093524 ,0.095033 ,0.086091 ,0.073479 ,0.066589 ,0.069242 ,0.074679 ,0.078620 ,0.074786 ,0.065371 ,0.057903 ,0.056322 ,0.061345 ,0.067561 ,0.070529 ,0.073057 ,0.071877 ,0.067430 ,0.071483 ,0.080449 ,0.085300 ,0.082960 ,0.075360 ,0.070016 ,0.072972 ,0.074492 ,0.077367 ,0.084059 ,0.087671 ,0.084004 ,0.082658 ,0.081433 ,0.077144 ,0.074196 ,0.072526 ,0.070357 ,0.070294 ,0.070394
0.073704 ,0.077511 ,0.080505 ,0.083266 ,0.087750 ,0.091319 ,0.090231 ,0.082758 ,0.069869 ,0.061363 ,0.065492 ,0.076260 ,0.084523 ,0.081027 ,0.067294 ,0.058682 ,0.062417 ,0.067889 ,0.067608 ,0.065344 ,0.067913 ,0.070320 ,0.062117 ,0.053789 ,0.053327 ,0.064411 ,0.081172 ,0.093071 ,0.090353 ,0.086855 ,0.091344 ,0.092990 ,0.093461 ,0.093622 ,0.087475 ,0.075704 ,0.065915 ,0.064842 ,0.069925 ,0.071606 ,0.068256 ,0.062210 ,0.062750 ,0.065741 ,0.071248 ,0.077351 ,0.088777 ,0.096211 ,0.092836 ,0.081400 ,0.073537 ,0.069115 ,0.068284 ,0.065797 ,0.064157 ,0.064615 ,0.066492 ,0.065751 ,0.064441 ,0.066833 ,0.073319 ,0.081255 ,0.089654 ,0.090054 ,0.080413 ,0.070058 ,0.066189 ,0.071598 ,0.077836 ,0.081921 ,0.081364 ,0.075024 ,0.066435 ,0.062116 ,0.064520 ,0.070018 ,0.076055 ,0.079625 ,0.077301 ,0.070416 ,0.071736 ,0.077949 ,0.081799 ,0.079096 ,0.072228 ,0.070429 ,0.078268 ,0.082715 ,0.083819 ,0.086701 ,0.088067 ,0.082624 ,0.080353 ,0.078852 ,0.075620 ,0.072406 ,0.070273 ,0.069371 ,0.070418 ,0.072038
0.076969 ,0.078351 ,0.078860 ,0.081278 ,0.089534 ,0.095263 ,0.093307 ,0.084497 ,0.070447 ,0.057911 ,0.058570 ,0.068218 ,0.076084 ,0.072539 ,0.060694 ,0.054083 ,0.058209 ,0.064223 ,0.063951 ,0.063019 ,0.068603 ,0.073928 ,0.067514 ,0.060880 ,0.061565 ,0.076392 ,0.096934 ,0.111259 ,0.105826 ,0.097480 ,0.097198 ,0.092752 ,0.087740 ,0.087421 ,0.085419 ,0.078008 ,0.067424 ,0.064425 ,0.070153 ,0.073017 ,0.069540 ,0.062157 ,0.060477 ,0.062984 ,0.069200 ,0.075386 ,0.087068 ,0.095844 ,0.093435 ,0.081701 ,0.073464 ,0.070209 ,0.070432 ,0.068577 ,0.066482 ,0.064951 ,0.064492 ,0.061818 ,0.059769 ,0.061864 ,0.069837 ,0.080045 ,0.090009 ,0.090717 ,0.080358 ,0.070049 ,0.068794 ,0.075674 ,0.080058 ,0.081295 ,0.081669 ,0.079227 ,0.072578 ,0.067892 ,0.067443 ,0.072751 ,0.080931 ,0.084291 ,0.079989 ,0.072860 ,0.072721 ,0.076108 ,0.078851 ,0.077310 ,0.073359 ,0.072514 ,0.078626 ,0.081401 ,0.079641 ,0.079456 ,0.080920 ,0.077659 ,0.076388 ,0.076910 ,0.077424 ,0.074243 ,0.069504 ,0.069053 ,0.073011 ,0.077096
0.084437 ,0.081184 ,0.077848 ,0.077834 ,0.087075 ,0.095372 ,0.095485 ,0.086690 ,0.071833 ,0.057806 ,0.055880 ,0.061815 ,0.068149 ,0.066928 ,0.060938 ,0.056121 ,0.057498 ,0.062559 ,0.063372 ,0.065422 ,0.073081 ,0.078489 ,0.073672 ,0.067061 ,0.066768 ,0.079453 ,0.096518 ,0.110331 ,0.109086 ,0.104488 ,0.104424 ,0.095904 ,0.084142 ,0.079582 ,0.078762 ,0.076228 ,0.069569 ,0.068328 ,0.074170 ,0.077581 ,0.075588 ,0.067928 ,0.062325 ,0.061615 ,0.067071 ,0.073297 ,0.083600 ,0.091507 ,0.090148 ,0.081242 ,0.075663 ,0.074457 ,0.073595 ,0.069338 ,0.064539 ,0.062089 ,0.060508 ,0.057602 ,0.058612 ,0.064984 ,0.076739 ,0.088083 ,0.096847 ,0.096463 ,0.085847 ,0.075136 ,0.073689 ,0.078831 ,0.080039 ,0.076512 ,0.073939 ,0.074120 ,0.072367 ,0.073414 ,0.075348 ,0.081672 ,0.091502 ,0.095746 ,0.086655 ,0.075939 ,0.073390 ,0.075685 ,0.079045 ,0.080681 ,0.079962 ,0.077138 ,0.077138 ,0.076141 ,0.073108 ,0.070687 ,0.071446 ,0.070544 ,0.071531 ,0.074845 ,0.077394 ,0.075156 ,0.071485 ,0.075285 ,0.083675 ,0.088791
0.089909 ,0.084072 ,0.079234 ,0.076675 ,0.083005 ,0.090939 ,0.093610 ,0.087050 ,0.073354 ,0.061061 ,0.059243 ,0.063164 ,0.067866 ,0.068813 ,0.066929 ,0.061316 ,0.057635 ,0.059357 ,0.060757 ,0.064678 ,0.073032 ,0.078727 ,0.077032 ,0.071783 ,0.072030 ,0.081176 ,0.092592 ,0.103017 ,0.104032 ,0.102852 ,0.103669 ,0.096131 ,0.082699 ,0.073822 ,0.070833 ,0.071880 ,0.072184 ,0.075214 ,0.081030 ,0.084574 ,0.085041 ,0.079800 ,0.071879 ,0.067508 ,0.069867 ,0.073071 ,0.079328 ,0.084166 ,0.082783 ,0.077762 ,0.076020 ,0.076704 ,0.076225 ,0.071068 ,0.063710 ,0.060005 ,0.056660 ,0.054352 ,0.058399 ,0.067972 ,0.081177 ,0.092144 ,0.099130 ,0.099076 ,0.091359 ,0.081231 ,0.077513 ,0.079495 ,0.077952 ,0.070795 ,0.065459 ,0.066675 ,0.069692 ,0.076357 ,0.081418 ,0.087324 ,0.099288 ,0.106513 ,0.093693 ,0.077858 ,0.071687 ,0.073381 ,0.078268 ,0.083489 ,0.083532 ,0.078132 ,0.074990 ,0.073973 ,0.072010 ,0.067680 ,0.065992 ,0.065046 ,0.066739 ,0.071749 ,0.076777 ,0.080198 ,0.084106 ,0.093914 ,0.099631 ,0.098966
0.085226 ,0.080862 ,0.080518 ,0.079414 ,0.083451 ,0.088264 ,0.089924 ,0.084255 ,0.072867 ,0.063925 ,0.063388 ,0.067330 ,0.071181 ,0.074334 ,0.072912 ,0.064137 ,0.055149 ,0.054229 ,0.058868 ,0.066395 ,0.075512 ,0.081654 ,0.081939 ,0.079597 ,0.082710 ,0.089186 ,0.094592 ,0.098275 ,0.095593 ,0.093157 ,0.093967 ,0.091118 ,0.080885 ,0.069689 ,0.064974 ,0.069677 ,0.076433 ,0.081432 ,0.084686 ,0.087025 ,0.090153 ,0.090558 ,0.084390 ,0.075248 ,0.070322 ,0.069111 ,0.073054 ,0.077092 ,0.076926 ,0.076198 ,0.076747 ,0.076612 ,0.074946 ,0.069611 ,0.061772 ,0.058253 ,0.054428 ,0.051744 ,0.056106 ,0.067203 ,0.079010 ,0.087351 ,0.092221 ,0.092152 ,0.086812 ,0.077860 ,0.073727 ,0.073997 ,0.071725 ,0.063762 ,0.058403 ,0.059326 ,0.064560 ,0.072000 ,0.076535 ,0.080446 ,0.091698 ,0.100789 ,0.092688 ,0.077814 ,0.070579 ,0.073237 ,0.078948 ,0.084862 ,0.083106 ,0.077747 ,0.077342 ,0.079886 ,0.080499 ,0.075389 ,0.069861 ,0.065733 ,0.065823 ,0.069573 ,0.075932 ,0.086693 ,0.103395 ,0.122167 ,0.117817 ,0.100951
0.084036 ,0.077304 ,0.078402 ,0.078736 ,0.081493 ,0.082655 ,0.082049 ,0.077578 ,0.069852 ,0.064889 ,0.065811 ,0.071527 ,0.076368 ,0.079898 ,0.074791 ,0.062610 ,0.051802 ,0.051088 ,0.059184 ,0.069893 ,0.080038 ,0.087184 ,0.087596 ,0.086189 ,0.088927 ,0.091272 ,0.092298 ,0.092109 ,0.086022 ,0.079059 ,0.077966 ,0.080829 ,0.078720 ,0.070964 ,0.066731 ,0.072606 ,0.079742 ,0.081922 ,0.081135 ,0.082220 ,0.089306 ,0.099570 ,0.100975 ,0.086368 ,0.069795 ,0.061691 ,0.064038 ,0.069359 ,0.071359 ,0.075009 ,0.078852 ,0.076752 ,0.070174 ,0.062731 ,0.055206 ,0.053037 ,0.051942 ,0.050364 ,0.054309 ,0.065920 ,0.077570 ,0.083716 ,0.085480 ,0.082930 ,0.076607 ,0.067606 ,0.063774 ,0.064318 ,0.064169 ,0.059556 ,0.056814 ,0.057230 ,0.062019 ,0.066905 ,0.067702 ,0.070094 ,0.079417 ,0.088429 ,0.087833 ,0.078403 ,0.072519 ,0.075851 ,0.080935 ,0.084560 ,0.079998 ,0.075602 ,0.077187 ,0.082466 ,0.087202 ,0.085212 ,0.080008 ,0.075858 ,0.074857 ,0.075069 ,0.078104 ,0.090109 ,0.116308 ,0.146398 ,0.139011 ,0.108271
0.081621 ,0.073755 ,0.074477 ,0.075386 ,0.075714 ,0.074090 ,0.073969 ,0.073581 ,0.070426 ,0.069802 ,0.072563 ,0.078475 ,0.082921 ,0.083541 ,0.073199 ,0.058742 ,0.049384 ,0.052175 ,0.062746 ,0.072722 ,0.080635 ,0.087091 ,0.087946 ,0.087550 ,0.088320 ,0.087105 ,0.085655 ,0.084013 ,0.078221 ,0.069154 ,0.066242 ,0.071724 ,0.076264 ,0.073160 ,0.070322 ,0.075829 ,0.081741 ,0.081973 ,0.081691 ,0.085947 ,0.098792 ,0.120530 ,0.132553 ,0.109149 ,0.078218 ,0.061056 ,0.058714 ,0.061649 ,0.063821 ,0.069255 ,0.077023 ,0.076554 ,0.068037 ,0.059767 ,0.051764 ,0.048089 ,0.049047 ,0.051193 ,0.055734 ,0.066505 ,0.079128 ,0.084871 ,0.084472 ,0.079195 ,0.071159 ,0.062941 ,0.059872 ,0.059092 ,0.059182 ,0.058572 ,0.059283 ,0.060664 ,0.064948 ,0.069165 ,0.066718 ,0.065965 ,0.072385 ,0.079784 ,0.082546 ,0.078032 ,0.074879 ,0.078087 ,0.081638 ,0.083731 ,0.078418 ,0.073227 ,0.071996 ,0.076608 ,0.085349 ,0.089100 ,0.090187 ,0.090768 ,0.088822 ,0.083279 ,0.079425 ,0.084462 ,0.104834 ,0.133252 ,0.132694 ,0.105144
0.072795 ,0.071227 ,0.074085 ,0.075714 ,0.073970 ,0.071236 ,0.072252 ,0.073849 ,0.071566 ,0.073786 ,0.079760 ,0.084415 ,0.085705 ,0.083143 ,0.071137 ,0.057336 ,0.050288 ,0.055609 ,0.067113 ,0.075973 ,0.079704 ,0.082092 ,0.083560 ,0.085722 ,0.086653 ,0.083940 ,0.080119 ,0.077080 ,0.073479 ,0.065638 ,0.062489 ,0.067781 ,0.073635 ,0.072550 ,0.072526 ,0.079271 ,0.085742 ,0.087223 ,0.089191 ,0.098086 ,0.119037 ,0.156155 ,0.182718 ,0.144897 ,0.095181 ,0.066911 ,0.058101 ,0.056300 ,0.058139 ,0.064209 ,0.073425 ,0.075789 ,0.070347 ,0.065474 ,0.058091 ,0.051651 ,0.052542 ,0.057816 ,0.062911 ,0.070855 ,0.081277 ,0.085673 ,0.085105 ,0.079983 ,0.071955 ,0.065980 ,0.064892 ,0.062814 ,0.061530 ,0.063458 ,0.067113 ,0.069655 ,0.072589 ,0.076311 ,0.071244 ,0.065501 ,0.068391 ,0.074463 ,0.076452 ,0.074429 ,0.073422 ,0.075176 ,0.075988 ,0.079047 ,0.077433 ,0.073223 ,0.069556 ,0.071530 ,0.081701 ,0.089429 ,0.095758 ,0.099287 ,0.096536 ,0.088689 ,0.082458 ,0.081656 ,0.089214 ,0.103130 ,0.102364 ,0.085334
0.066729 ,0.068731 ,0.072568 ,0.075887 ,0.074974 ,0.073276 ,0.075352 ,0.077153 ,0.073893 ,0.074732 ,0.079655 ,0.080050 ,0.075713 ,0.070773 ,0.062395 ,0.055763 ,0.054694 ,0.061395 ,0.071823 ,0.079633 ,0.079072 ,0.075322 ,0.075863 ,0.079689 ,0.081466 ,0.076966 ,0.071649 ,0.070037 ,0.070316 ,0.066206 ,0.063163 ,0.065070 ,0.067619 ,0.065392 ,0.066093 ,0.074339 ,0.084227 ,0.090922 ,0.095652 ,0.106967 ,0.132541 ,0.179513 ,0.217596 ,0.170444 ,0.107650 ,0.070260 ,0.057191 ,0.054805 ,0.059249 ,0.066133 ,0.073196 ,0.074389 ,0.070746 ,0.069502 ,0.064880 ,0.058593 ,0.058967 ,0.064223 ,0.067182 ,0.069433 ,0.074163 ,0.078730 ,0.082264 ,0.081298 ,0.074989 ,0.069676 ,0.068917 ,0.067484 ,0.066072 ,0.068616 ,0.072136 ,0.073028 ,0.074433 ,0.078286 ,0.073796 ,0.067288 ,0.068039 ,0.071109 ,0.069382 ,0.066489 ,0.065273 ,0.065829 ,0.066201 ,0.072790 ,0.078033 ,0.077601 ,0.073263 ,0.072225 ,0.079521 ,0.084304 ,0.089465 ,0.092894 ,0.089963 ,0.082685 ,0.078483 ,0.078173 ,0.079648 ,0.082344 ,0.078628 ,0.069983
0.066097 ,0.065733 ,0.067998 ,0.072921 ,0.074720 ,0.076276 ,0.081271 ,0.085776 ,0.084115 ,0.080304 ,0.078614 ,0.072983 ,0.063933 ,0.057822 ,0.056314 ,0.059291 ,0.064903 ,0.070724 ,0.076538 ,0.080526 ,0.077582 ,0.071485 ,0.070975 ,0.073399 ,0.073979 ,0.066929 ,0.061388 ,0.063741 ,0.069533 ,0.069956 ,0.066310 ,0.062970 ,0.061716 ,0.058092 ,0.056767 ,0.063452 ,0.074726 ,0.086052 ,0.093212 ,0.103197 ,0.119211 ,0.146756 ,0.171761 ,0.137995 ,0.093090 ,0.065872 ,0.057644 ,0.058601 ,0.066096 ,0.073394 ,0.078255 ,0.075897 ,0.070076 ,0.069038 ,0.066167 ,0.060922 ,0.061203 ,0.066732 ,0.068550 ,0.066191 ,0.065893 ,0.071111 ,0.076594 ,0.077524 ,0.072287 ,0.066951 ,0.065219 ,0.065877 ,0.066409 ,0.068183 ,0.069050 ,0.067281 ,0.069129 ,0.074711 ,0.073961 ,0.071087 ,0.071636 ,0.070911 ,0.065656 ,0.060617 ,0.057620 ,0.056709 ,0.057324 ,0.066450 ,0.076169 ,0.078225 ,0.074654 ,0.072069 ,0.075597 ,0.075117 ,0.075444 ,0.078231 ,0.077725 ,0.074550 ,0.074437 ,0.075933 ,0.075492 ,0.072557 ,0.067489 ,0.064896
0.070914 ,0.068045 ,0.067883 ,0.071082 ,0.073979 ,0.080220 ,0.093928 ,0.111880 ,0.120559 ,0.107062 ,0.090942 ,0.076690 ,0.063995 ,0.056818 ,0.060251 ,0.069018 ,0.076672 ,0.079012 ,0.079338 ,0.078989 ,0.075934 ,0.071355 ,0.071161 ,0.071053 ,0.070107 ,0.061709 ,0.056716 ,0.061546 ,0.069764 ,0.072366 ,0.069488 ,0.063616 ,0.059701 ,0.056274 ,0.053959 ,0.058215 ,0.066056 ,0.075132 ,0.082259 ,0.091897 ,0.099719 ,0.107458 ,0.115529 ,0.097665 ,0.076370 ,0.065384 ,0.064254 ,0.065435 ,0.070989 ,0.077174 ,0.081537 ,0.077903 ,0.070368 ,0.068305 ,0.066178 ,0.061018 ,0.060978 ,0.068429 ,0.072709 ,0.070022 ,0.067126 ,0.071755 ,0.076320 ,0.076588 ,0.071017 ,0.065682 ,0.062914 ,0.063077 ,0.063898 ,0.065755 ,0.065977 ,0.064648 ,0.067309 ,0.071103 ,0.070562 ,0.070178 ,0.072824 ,0.071319 ,0.064463 ,0.057584 ,0.052554 ,0.050541 ,0.051229 ,0.060438 ,0.069830 ,0.072615 ,0.070620 ,0.067390 ,0.069177 ,0.068531 ,0.067938 ,0.071623 ,0.074276 ,0.075874 ,0.078485 ,0.079408 ,0.076851 ,0.070632 ,0.065533 ,0.067279
