0.200251,649.000000,72.000000
0.200543,648.000000,72.000000
0.200789,647.000000,72.000000
0.200991,646.000000,72.000000
0.201439,645.000000,72.000000
0.201461,644.000000,72.000000
0.201797,645.000000,72.000000
0.201802,645.000000,71.000000
0.201808,644.000000,71.000000
0.201890,643.000000,71.000000
0.202045,644.000000,71.000000
0.202273,644.000000,72.000000
0.202277,643.000000,72.000000
0.202370,642.000000,72.000000
0.202524,641.000000,72.000000
0.202628,640.000000,72.000000
0.202720,641.000000,72.000000
0.202812,640.000000,72.000000
0.202877,641.000000,72.000000
0.202889,641.000000,73.000000
0.202985,641.000000,74.000000
0.202987,640.000000,74.000000
0.203123,639.000000,74.000000
0.203254,638.000000,74.000000
0.203371,637.000000,74.000000
0.203626,637.000000,75.000000
0.203741,636.000000,75.000000
0.203779,635.000000,75.000000
0.203818,634.000000,75.000000
0.204093,634.000000,76.000000
0.204248,633.000000,76.000000
0.204282,632.000000,76.000000
0.204592,632.000000,77.000000
0.204678,631.000000,77.000000
0.204753,631.000000,78.000000
0.204789,630.000000,78.000000
0.204804,629.000000,78.000000
0.204816,628.000000,78.000000
0.204841,629.000000,78.000000
0.205036,630.000000,78.000000
0.205053,629.000000,78.000000
0.205130,628.000000,78.000000
0.205198,629.000000,78.000000
0.205485,628.000000,78.000000
0.205489,627.000000,78.000000
0.206039,628.000000,78.000000
0.206159,627.000000,78.000000
0.206202,626.000000,78.000000
0.206568,625.000000,78.000000
0.206717,626.000000,78.000000
0.206740,625.000000,78.000000
0.207166,626.000000,78.000000
0.207466,627.000000,78.000000
0.207507,626.000000,78.000000
0.207703,627.000000,78.000000
0.207704,626.000000,78.000000
0.208030,625.000000,78.000000
0.208380,624.000000,78.000000
0.208454,625.000000,78.000000
0.208784,626.000000,78.000000
0.208860,625.000000,78.000000
0.209281,624.000000,78.000000
0.209353,624.000000,77.000000
0.209405,625.000000,77.000000
0.209463,625.000000,78.000000
0.209561,624.000000,78.000000
0.209562,623.000000,78.000000
0.209912,622.000000,78.000000
0.209922,622.000000,79.000000
0.209930,621.000000,79.000000
0.209959,620.000000,79.000000
0.210217,619.000000,79.000000
0.210245,618.000000,79.000000
0.210328,617.000000,79.000000
0.210380,616.000000,79.000000
0.210498,617.000000,79.000000
0.210622,616.000000,79.000000
0.210732,615.000000,79.000000
0.210820,614.000000,79.000000
0.210829,613.000000,79.000000
0.211042,612.000000,79.000000
0.211055,611.000000,79.000000
0.211227,610.000000,79.000000
0.211229,611.000000,79.000000
0.211323,610.000000,79.000000
0.211398,609.000000,79.000000
0.211467,609.000000,78.000000
0.211491,608.000000,78.000000
0.211493,607.000000,78.000000
0.212098,606.000000,78.000000
0.212109,606.000000,79.000000
0.212166,606.000000,80.000000
0.212230,605.000000,80.000000
0.212264,604.000000,80.000000
0.212360,603.000000,80.000000
0.212389,602.000000,80.000000
0.212559,603.000000,80.000000
0.212938,602.000000,80.000000
0.213051,601.000000,80.000000
0.213065,600.000000,80.000000
0.213079,599.000000,80.000000
0.213099,598.000000,80.000000
0.213323,599.000000,80.000000
0.213471,600.000000,80.000000
0.213498,599.000000,80.000000
0.213711,599.000000,79.000000
0.214219,598.000000,79.000000
0.214340,599.000000,79.000000
0.214423,600.000000,79.000000
0.214657,599.000000,79.000000
0.214760,599.000000,80.000000
0.214889,598.000000,80.000000
0.214964,597.000000,80.000000
0.215016,596.000000,80.000000
0.215022,595.000000,80.000000
0.215054,594.000000,80.000000
0.215117,593.000000,80.000000
0.215173,592.000000,80.000000
0.215192,591.000000,80.000000
0.215250,592.000000,80.000000
0.215339,591.000000,80.000000
0.215344,590.000000,80.000000
0.215504,590.000000,81.000000
0.215913,590.000000,82.000000
0.215984,589.000000,82.000000
0.216374,588.000000,82.000000
0.216833,588.000000,83.000000
0.216888,589.000000,83.000000
0.216900,588.000000,83.000000
0.216912,589.000000,83.000000
0.217213,588.000000,83.000000
0.217296,589.000000,83.000000
0.217594,588.000000,83.000000
0.217987,589.000000,83.000000
0.218047,589.000000,82.000000
0.218074,590.000000,82.000000
0.218163,590.000000,83.000000
0.218195,589.000000,83.000000
0.218244,588.000000,83.000000
0.218248,587.000000,83.000000
0.218380,588.000000,83.000000
0.218524,587.000000,83.000000
0.218604,586.000000,83.000000
0.218664,585.000000,83.000000
0.218786,584.000000,83.000000
0.218896,583.000000,83.000000
0.218962,582.000000,83.000000
0.218976,582.000000,84.000000
0.219439,581.000000,84.000000
0.219491,582.000000,84.000000
0.220235,581.000000,84.000000
0.220275,580.000000,84.000000
0.220393,579.000000,84.000000
0.220510,580.000000,84.000000
0.220533,579.000000,84.000000
0.220636,578.000000,84.000000
0.220701,578.000000,85.000000
0.220900,578.000000,84.000000
0.220924,577.000000,84.000000
0.221191,577.000000,85.000000
0.221512,576.000000,85.000000
0.221767,575.000000,85.000000
0.221777,576.000000,85.000000
0.221832,575.000000,85.000000
0.221998,574.000000,85.000000
0.222101,573.000000,85.000000
0.222243,572.000000,85.000000
0.222444,571.000000,85.000000
0.222456,570.000000,85.000000
0.222457,569.000000,85.000000
0.222791,569.000000,86.000000
0.222862,570.000000,86.000000
0.223046,571.000000,86.000000
0.223159,570.000000,86.000000
0.223234,571.000000,86.000000
0.223246,570.000000,86.000000
0.223372,571.000000,86.000000
0.223461,571.000000,87.000000
0.223634,571.000000,86.000000
0.223762,572.000000,86.000000
0.223797,571.000000,86.000000
0.223831,570.000000,86.000000
0.223933,569.000000,86.000000
0.223944,568.000000,86.000000
0.223945,567.000000,86.000000
0.224122,567.000000,87.000000
0.224256,566.000000,87.000000
0.224362,565.000000,87.000000
0.224506,564.000000,87.000000
0.224509,563.000000,87.000000
0.224523,562.000000,87.000000
0.224572,561.000000,87.000000
0.224619,561.000000,88.000000
0.224773,560.000000,88.000000
0.224924,560.000000,89.000000
0.224997,559.000000,89.000000
0.225047,558.000000,89.000000
0.225152,557.000000,89.000000
0.225161,556.000000,89.000000
0.225237,555.000000,89.000000
0.225286,554.000000,89.000000
0.225578,553.000000,89.000000
0.225764,554.000000,89.000000
0.225766,553.000000,89.000000
0.226120,554.000000,89.000000
0.226217,553.000000,89.000000
0.226246,552.000000,89.000000
0.226253,551.000000,89.000000
0.226296,552.000000,89.000000
0.226333,551.000000,89.000000
0.226413,551.000000,90.000000
0.226467,550.000000,90.000000
0.226617,549.000000,90.000000
0.226678,548.000000,90.000000
0.227054,549.000000,90.000000
0.227127,548.000000,90.000000
0.227346,547.000000,90.000000
0.227348,546.000000,90.000000
0.227348,545.000000,90.000000
0.227590,546.000000,90.000000
0.227609,545.000000,90.000000
0.227655,546.000000,90.000000
0.227686,545.000000,90.000000
0.227860,545.000000,89.000000
0.228057,544.000000,89.000000
0.228149,543.000000,89.000000
0.228656,543.000000,88.000000
0.228660,543.000000,89.000000
0.228965,544.000000,89.000000
0.228977,545.000000,89.000000
0.229029,544.000000,89.000000
0.229145,543.000000,89.000000
0.229166,542.000000,89.000000
0.229200,542.000000,90.000000
0.229263,541.000000,90.000000
0.229316,540.000000,90.000000
0.229491,541.000000,90.000000
0.230379,540.000000,90.000000
0.230705,541.000000,90.000000
0.230717,540.000000,90.000000
0.230973,541.000000,90.000000
0.231053,540.000000,90.000000
0.231128,541.000000,90.000000
0.231159,542.000000,90.000000
0.231210,543.000000,90.000000
0.231337,544.000000,90.000000
0.231489,544.000000,91.000000
0.231598,543.000000,91.000000
0.231778,544.000000,91.000000
0.231834,543.000000,91.000000
0.231899,543.000000,92.000000
0.232083,542.000000,92.000000
0.232097,541.000000,92.000000
0.232371,540.000000,92.000000
0.232447,540.000000,93.000000
0.232606,541.000000,93.000000
0.232672,540.000000,93.000000
0.232813,540.000000,94.000000
0.232897,539.000000,94.000000
0.233095,539.000000,95.000000
0.233123,538.000000,95.000000
0.233255,537.000000,95.000000
0.233484,536.000000,95.000000
0.233507,537.000000,95.000000
0.233507,537.000000,96.000000
0.233679,536.000000,96.000000
0.233870,535.000000,96.000000
0.233971,534.000000,96.000000
0.234020,533.000000,96.000000
0.234295,534.000000,96.000000
0.234340,533.000000,96.000000
0.234425,532.000000,96.000000
0.234448,531.000000,96.000000
0.234495,531.000000,97.000000
0.234505,530.000000,97.000000
0.234664,529.000000,97.000000
0.234775,530.000000,97.000000
0.234825,529.000000,97.000000
0.235135,528.000000,97.000000
0.235160,529.000000,97.000000
0.235980,528.000000,97.000000
0.236038,529.000000,97.000000
0.236172,528.000000,97.000000
0.236202,527.000000,97.000000
0.236273,526.000000,97.000000
0.236354,527.000000,97.000000
0.236395,526.000000,97.000000
0.236440,527.000000,97.000000
0.236595,526.000000,97.000000
0.236611,527.000000,97.000000
0.236680,526.000000,97.000000
0.236688,525.000000,97.000000
0.236761,525.000000,98.000000
0.236828,526.000000,98.000000
0.236892,526.000000,99.000000
0.236995,525.000000,99.000000
0.237167,524.000000,99.000000
0.237343,523.000000,99.000000
0.237424,522.000000,99.000000
0.237469,521.000000,99.000000
0.237509,520.000000,99.000000
0.237668,519.000000,99.000000
0.237768,518.000000,99.000000
0.237786,517.000000,99.000000
0.237868,516.000000,99.000000
0.237940,515.000000,99.000000
0.237971,514.000000,99.000000
0.238270,513.000000,99.000000
0.238356,513.000000,100.000000
0.238402,514.000000,100.000000
0.238425,513.000000,100.000000
0.238488,514.000000,100.000000
0.238510,514.000000,101.000000
0.238521,515.000000,101.000000
0.238528,514.000000,101.000000
0.238622,513.000000,101.000000
0.238711,514.000000,101.000000
0.238755,515.000000,101.000000
0.238880,514.000000,101.000000
0.238888,513.000000,101.000000
0.239058,513.000000,100.000000
0.239091,512.000000,100.000000
0.239153,512.000000,99.000000
0.239244,511.000000,99.000000
0.239304,510.000000,99.000000
0.239705,509.000000,99.000000
0.239759,510.000000,99.000000
0.239950,509.000000,99.000000
0.240215,508.000000,99.000000
0.240221,507.000000,99.000000
0.240305,508.000000,99.000000
0.240450,507.000000,99.000000
0.240599,506.000000,99.000000
0.240678,505.000000,99.000000
0.240740,505.000000,100.000000
0.240778,504.000000,100.000000
0.240900,503.000000,100.000000
0.240903,502.000000,100.000000
0.240945,501.000000,100.000000
0.240979,500.000000,100.000000
0.241072,499.000000,100.000000
0.241382,499.000000,101.000000
0.241471,500.000000,101.000000
0.241869,499.000000,101.000000
0.241945,498.000000,101.000000
0.242539,497.000000,101.000000
0.242585,496.000000,101.000000
0.242709,495.000000,101.000000
0.242736,494.000000,101.000000
0.242747,493.000000,101.000000
0.242748,494.000000,101.000000
0.242752,495.000000,101.000000
0.242762,494.000000,101.000000
0.243084,493.000000,101.000000
0.243182,492.000000,101.000000
0.243260,491.000000,101.000000
0.243293,491.000000,102.000000
0.243345,490.000000,102.000000
0.243433,490.000000,103.000000
0.243465,489.000000,103.000000
0.243505,489.000000,104.000000
0.243732,489.000000,105.000000
0.243779,490.000000,105.000000
0.243829,489.000000,105.000000
0.243858,488.000000,105.000000
0.243962,487.000000,105.000000
0.243963,487.000000,106.000000
0.244116,486.000000,106.000000
0.244370,487.000000,106.000000
0.244506,488.000000,106.000000
0.244529,489.000000,106.000000
0.244682,488.000000,106.000000
0.244805,489.000000,106.000000
0.245358,488.000000,106.000000
0.245454,487.000000,106.000000
0.245456,486.000000,106.000000
0.245552,487.000000,106.000000
0.245570,486.000000,106.000000
0.245720,485.000000,106.000000
0.245957,486.000000,106.000000
0.246163,485.000000,106.000000
0.246165,485.000000,105.000000
0.246206,484.000000,105.000000
0.246397,484.000000,106.000000
0.246542,483.000000,106.000000
0.246651,484.000000,106.000000
0.246738,485.000000,106.000000
0.246853,485.000000,107.000000
0.247010,486.000000,107.000000
0.247034,485.000000,107.000000
0.247061,485.000000,106.000000
0.247269,484.000000,106.000000
0.247322,485.000000,106.000000
0.247742,484.000000,106.000000
0.248335,483.000000,106.000000
0.248390,483.000000,107.000000
0.248687,482.000000,107.000000
0.248689,481.000000,107.000000
0.248699,480.000000,107.000000
0.248895,479.000000,107.000000
0.248899,478.000000,107.000000
0.249005,477.000000,107.000000
0.249041,478.000000,107.000000
0.249272,477.000000,107.000000
0.249321,477.000000,108.000000
0.249561,478.000000,108.000000
0.249612,479.000000,108.000000
0.249648,478.000000,108.000000
0.249758,477.000000,108.000000
0.249765,476.000000,108.000000
0.249767,477.000000,108.000000
0.249779,478.000000,108.000000
0.249814,477.000000,108.000000
0.250018,476.000000,108.000000
0.250397,475.000000,108.000000
0.250459,476.000000,108.000000
0.250485,475.000000,108.000000
0.250505,474.000000,108.000000
0.250573,475.000000,108.000000
0.250605,475.000000,109.000000
0.250619,474.000000,109.000000
0.250717,473.000000,109.000000
0.250751,473.000000,110.000000
0.250753,472.000000,110.000000
0.250759,473.000000,110.000000
0.250896,474.000000,110.000000
0.250897,473.000000,110.000000
0.250957,473.000000,109.000000
0.251021,472.000000,109.000000
0.251055,471.000000,109.000000
0.251270,470.000000,109.000000
0.251318,471.000000,109.000000
0.251375,472.000000,109.000000
0.251434,471.000000,109.000000
0.251501,470.000000,109.000000
0.251620,471.000000,109.000000
0.251726,472.000000,109.000000
0.251785,472.000000,110.000000
0.251862,471.000000,110.000000
0.252119,470.000000,110.000000
0.252159,469.000000,110.000000
0.252332,470.000000,110.000000
0.252413,469.000000,110.000000
0.252561,470.000000,110.000000
0.252784,470.000000,111.000000
0.252935,469.000000,111.000000
0.253341,468.000000,111.000000
0.253406,467.000000,111.000000
0.253515,467.000000,112.000000
0.254115,466.000000,112.000000
0.254472,465.000000,112.000000
0.254478,464.000000,112.000000
0.254491,463.000000,112.000000
0.254500,464.000000,112.000000
0.254956,463.000000,112.000000
0.255118,462.000000,112.000000
0.255291,463.000000,112.000000
0.255471,464.000000,112.000000
0.255528,465.000000,112.000000
0.255625,464.000000,112.000000
0.255829,465.000000,112.000000
0.255863,465.000000,111.000000
0.256257,465.000000,110.000000
0.256368,466.000000,110.000000
0.256522,466.000000,111.000000
0.256556,465.000000,111.000000
0.256565,466.000000,111.000000
0.256660,467.000000,111.000000
0.256910,467.000000,112.000000
0.257192,468.000000,112.000000
0.257195,467.000000,112.000000
0.257294,466.000000,112.000000
0.257469,466.000000,111.000000
0.257665,465.000000,111.000000
0.257939,464.000000,111.000000
0.258042,463.000000,111.000000
0.258117,462.000000,111.000000
0.258185,461.000000,111.000000
0.258360,462.000000,111.000000
0.258643,461.000000,111.000000
0.258716,460.000000,111.000000
0.258720,459.000000,111.000000
0.258746,460.000000,111.000000
0.258793,459.000000,111.000000
0.259141,458.000000,111.000000
0.259340,458.000000,110.000000
0.259370,457.000000,110.000000
0.259440,458.000000,110.000000
0.259510,457.000000,110.000000
0.259601,457.000000,111.000000
0.259722,456.000000,111.000000
0.259801,455.000000,111.000000
0.259965,454.000000,111.000000
0.260044,454.000000,110.000000
0.260181,453.000000,110.000000
0.260252,453.000000,111.000000
0.260305,453.000000,110.000000
0.260513,452.000000,110.000000
0.260524,451.000000,110.000000
0.260643,451.000000,111.000000
0.260669,450.000000,111.000000
0.260706,449.000000,111.000000
0.260804,448.000000,111.000000
0.260891,447.000000,111.000000
0.261052,446.000000,111.000000
0.261080,446.000000,112.000000
0.261166,447.000000,112.000000
0.261176,447.000000,113.000000
0.261251,446.000000,113.000000
0.261274,447.000000,113.000000
0.261319,446.000000,113.000000
0.261386,445.000000,113.000000
0.261589,444.000000,113.000000
0.261725,443.000000,113.000000
0.261933,442.000000,113.000000
0.262132,441.000000,113.000000
0.262188,441.000000,112.000000
0.262243,440.000000,112.000000
0.262288,439.000000,112.000000
0.262292,438.000000,112.000000
0.262372,437.000000,112.000000
0.262527,436.000000,112.000000
0.262715,435.000000,112.000000
0.262755,434.000000,112.000000
0.262796,433.000000,112.000000
0.263103,432.000000,112.000000
0.263239,431.000000,112.000000
0.263259,430.000000,112.000000
0.263268,429.000000,112.000000
0.263304,429.000000,111.000000
0.263542,430.000000,111.000000
0.263593,430.000000,112.000000
0.263595,431.000000,112.000000
0.263792,430.000000,112.000000
0.263811,431.000000,112.000000
0.263871,432.000000,112.000000
0.263920,433.000000,112.000000
0.264006,432.000000,112.000000
0.264014,431.000000,112.000000
0.264023,430.000000,112.000000
0.264174,430.000000,113.000000
0.264312,429.000000,113.000000
0.264317,428.000000,113.000000
0.264320,427.000000,113.000000
0.264350,426.000000,113.000000
0.264560,427.000000,113.000000
0.264929,427.000000,114.000000
0.265097,426.000000,114.000000
0.265209,425.000000,114.000000
0.265428,424.000000,114.000000
0.265434,423.000000,114.000000
0.265883,424.000000,114.000000
0.266086,423.000000,114.000000
0.266204,424.000000,114.000000
0.266254,423.000000,114.000000
0.266359,422.000000,114.000000
0.266365,421.000000,114.000000
0.266366,421.000000,115.000000
0.266383,420.000000,115.000000
0.266481,420.000000,114.000000
